time,id,ActiveThreads:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReadLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,BytesWrittenLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesQueued:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesReceivedLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,FlowFilesSentLast5Minutes:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationNanoSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,TotalTaskDurationSeconds:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,availableCores:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmdaemon_thread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmfile_descriptor_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmheap_used:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmnon_heap_usage:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_count:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesblocked:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesrunnable:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statesterminated:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmthread_statestimed_waiting:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,jvmuptime:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,loadAverage1min:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null,timestamp:appid_nifi_exported_job_b25c8d04-016a-1000-b96f-d81944e42aa7_hostname_hw13535_instanceid_b25c8d04-016a-1000-b96f-d81944e42aa7_jvmgcruns_null_jvmgctime_null
2019-07-22 18:35:00,pushgateway_pushgateway:9091,0.0,0.0,843210.0,421605.0,0.0,3239472.0,0.0,1164.0,0.0,3214888556.0,3.0,8.0,37.0,0.31708984375,0.6123539209365845,328755008.0,-256502776.0,82.0,0.0,14.0,0.0,52.0,16380.0,3.2802734375,1563820485457.0
2019-07-22 18:36:00,pushgateway_pushgateway:9091,0.0,0.0,843212.0,421606.0,0.0,3239474.0,0.0,1164.0,0.0,3207686277.0,3.0,8.0,37.0,0.31689453125,0.5096494853496552,273615984.0,-256503928.0,82.0,0.0,14.0,0.0,48.0,16440.0,2.3115234375,1563820545521.0
2019-07-22 18:37:00,pushgateway_pushgateway:9091,3.0,0.0,848914.0,424061.0,0.0,3261848.0,0.0,1173.0,0.0,3257524821.0,3.0,8.0,37.0,0.31708984375,0.4257095754146576,228551088.0,-256501048.0,82.0,0.0,14.0,0.0,48.0,16500.0,1.8076171875,1563820605590.0
2019-07-22 18:38:00,pushgateway_pushgateway:9091,0.0,0.0,870360.0,435180.0,0.0,3343672.0,0.0,1202.0,0.0,3373771334.0,3.0,8.0,37.0,0.3169921875,0.8671158254146576,465529264.0,-256556360.0,82.0,0.0,14.0,0.0,48.0,16560.0,2.49169921875,1563820665669.0
2019-07-22 18:39:00,pushgateway_pushgateway:9091,3.0,0.0,876194.0,438097.0,0.0,3367784.0,0.0,1210.0,0.0,3390454697.0,3.0,8.0,37.0,0.31689453125,0.7636321038007736,409971864.0,-256556360.0,81.0,0.0,14.0,0.0,48.0,16620.0,4.40283203125,1563820725743.0
2019-07-22 18:40:00,pushgateway_pushgateway:9091,3.0,0.0,876194.0,438097.0,0.0,3367784.0,0.0,1210.0,0.0,3521265988.0,3.0,8.0,37.0,0.3166015625,0.6822861433029175,366299584.0,-256638592.0,80.0,0.0,15.0,0.0,46.0,16680.0,4.28076171875,1563820785832.0
2019-07-22 18:41:00,pushgateway_pushgateway:9091,0.0,532.0,867050.0,434057.0,0.0,3335679.0,1.0,1197.0,0.0,3831175995.0,3.0,8.0,37.0,0.3166015625,0.5558196157217026,298403384.0,-256640768.0,79.0,0.0,15.0,0.0,46.0,16741.0,8.94384765625,1563820845927.0
2019-07-22 18:42:00,pushgateway_pushgateway:9091,0.0,0.0,845786.0,422893.0,0.0,3251414.0,0.0,1168.0,0.0,3912471232.0,3.0,8.0,37.0,0.316796875,0.42283880710601807,227009856.0,-256646144.0,79.0,0.0,15.0,0.0,46.0,16801.0,6.8173828125,1563820906003.0
2019-07-22 18:43:00,pushgateway_pushgateway:9091,0.0,0.0,843156.0,421578.0,0.0,3239418.0,0.0,1164.0,0.0,4572617794.0,4.0,8.0,37.0,0.316796875,0.8603388071060181,461890880.0,-256670848.0,79.0,0.0,15.0,0.0,45.0,16861.0,8.45654296875,1563820965693.0
2019-07-22 18:44:00,pushgateway_pushgateway:9091,1.0,0.0,843164.0,421582.0,0.0,3239426.0,0.0,1164.0,0.0,4940474286.0,4.0,8.0,37.0,0.316796875,0.7426486611366272,398706464.0,-256722632.0,79.0,0.0,15.0,0.0,48.0,16921.0,8.205078125,1563821025785.0
2019-07-22 18:45:00,pushgateway_pushgateway:9091,0.0,0.0,845372.0,422686.0,0.0,3246674.0,0.0,1168.0,0.0,5072828730.0,5.0,8.0,37.0,0.316796875,0.6570172607898712,352733456.0,-256722632.0,79.0,0.0,15.0,0.0,45.0,16981.0,7.48583984375,1563821085867.0
2019-07-22 18:46:00,pushgateway_pushgateway:9091,0.0,0.0,864892.0,432038.0,0.0,3322142.0,0.0,1195.0,0.0,5103052170.0,5.0,8.0,37.0,0.3166015625,0.5378066599369049,288732752.0,-256722632.0,79.0,0.0,15.0,0.0,45.0,17041.0,6.19921875,1563821145960.0
2019-07-22 18:47:00,pushgateway_pushgateway:9091,0.0,0.0,871836.0,435918.0,0.0,3350447.0,0.0,1204.0,0.0,5212761019.0,5.0,8.0,37.0,0.3166015625,0.4181165248155594,224474600.0,-256818248.0,79.0,0.0,15.0,0.0,45.0,17101.0,5.4990234375,1563821206046.0
2019-07-22 18:48:00,pushgateway_pushgateway:9091,3.0,0.0,874472.0,437236.0,0.0,3362449.0,0.0,1208.0,0.0,4820312595.0,4.0,8.0,37.0,0.3166015625,0.8810071498155594,472987112.0,-256818248.0,79.0,0.0,15.0,0.0,45.0,17161.0,6.8486328125,1563821266136.0
2019-07-22 18:49:00,pushgateway_pushgateway:9091,3.0,0.0,874480.0,437240.0,0.0,3362457.0,0.0,1208.0,0.0,4851957232.0,4.0,8.0,37.0,0.3166015625,0.7611610591411591,408645232.0,-256819744.0,79.0,0.0,15.0,0.0,45.0,17221.0,7.98193359375,1563821326213.0
2019-07-22 18:50:00,pushgateway_pushgateway:9091,1.0,802.0,859984.0,430794.0,0.0,3311361.0,1.0,1187.0,0.0,4854731993.0,4.0,8.0,37.0,0.3166015625,0.6257319450378418,335937280.0,-256819744.0,79.0,0.0,15.0,0.0,46.0,17281.0,6.41943359375,1563821386281.0
2019-07-22 18:51:00,pushgateway_pushgateway:9091,0.0,0.0,841474.0,420737.0,0.0,3234123.0,0.0,1163.0,0.0,4910514383.0,4.0,8.0,37.0,0.3166015625,0.5225270986557007,280529600.0,-256851808.0,79.0,0.0,15.0,0.0,45.0,17341.0,4.6376953125,1563821446358.0
2019-07-22 18:52:00,pushgateway_pushgateway:9091,0.0,0.0,843148.0,421574.0,0.0,3239410.0,0.0,1164.0,0.0,4574099027.0,4.0,8.0,37.0,0.316796875,0.4070405662059784,218528240.0,-256851808.0,79.0,0.0,15.0,0.0,45.0,17401.0,4.125,1563821506414.0
2019-07-22 18:53:00,pushgateway_pushgateway:9091,0.0,0.0,843124.0,421562.0,0.0,3239386.0,0.0,1164.0,0.0,4478843197.0,4.0,8.0,37.0,0.31669921875,0.8464936912059784,454457840.0,-256840944.0,79.0,0.0,15.0,0.0,45.0,17461.0,7.28955078125,1563821566491.0
2019-07-22 18:54:00,pushgateway_pushgateway:9091,0.0,0.0,843138.0,421569.0,0.0,3239400.0,0.0,1164.0,0.0,5038935129.0,5.0,8.0,37.0,0.31669921875,0.7647866010665894,410591680.0,-256841104.0,79.0,0.0,15.0,0.0,45.0,17522.0,13.48486328125,1563821626588.0
2019-07-22 18:55:00,pushgateway_pushgateway:9091,0.0,0.0,860866.0,430433.0,0.0,3303883.0,0.0,1190.0,0.0,4998401395.0,4.0,8.0,37.0,0.3166015625,0.6420430690050125,344694248.0,-256904280.0,79.0,0.0,15.0,0.0,45.0,17582.0,11.10986328125,1563821686652.0
2019-07-22 18:56:00,pushgateway_pushgateway:9091,0.0,0.0,876146.0,438073.0,0.0,3367736.0,0.0,1210.0,0.0,4617131609.0,4.0,8.0,37.0,0.316796875,0.5324610471725464,285862848.0,-256906200.0,79.0,0.0,15.0,0.0,45.0,17642.0,6.36767578125,1563821746702.0
2019-07-22 18:57:00,pushgateway_pushgateway:9091,0.0,0.0,876126.0,438063.0,0.0,3367716.0,0.0,1210.0,0.0,4609164817.0,4.0,8.0,37.0,0.3166015625,0.4213918447494507,226233024.0,-256928600.0,79.0,0.0,15.0,0.0,45.0,17702.0,3.8408203125,1563821806756.0
2019-07-22 18:58:00,pushgateway_pushgateway:9091,0.0,0.0,876142.0,438071.0,0.0,3367732.0,0.0,1210.0,0.0,4410741355.0,4.0,8.0,37.0,0.3166015625,0.3467446267604828,186157104.0,-256927064.0,79.0,0.0,13.0,0.0,46.0,17762.0,3.09326171875,1563821866809.0
2019-07-22 18:59:00,pushgateway_pushgateway:9091,0.0,0.0,856830.0,428415.0,0.0,3296994.0,0.0,1182.0,0.0,3396996872.0,3.0,8.0,37.0,0.3166015625,0.7764321267604828,416843824.0,-256890072.0,79.0,0.0,15.0,0.0,49.0,17822.0,2.99072265625,1563821926862.0
2019-07-22 19:00:00,pushgateway_pushgateway:9091,0.0,0.0,843094.0,421547.0,0.0,3239356.0,0.0,1164.0,0.0,3114651796.0,3.0,8.0,37.0,0.31689453125,0.6579333394765854,353225272.0,-256895664.0,79.0,0.0,15.0,0.0,45.0,17882.0,3.373046875,1563821986932.0
2019-07-22 19:01:00,pushgateway_pushgateway:9091,0.0,0.0,841422.0,420711.0,0.0,3234071.0,0.0,1162.0,0.0,3136243992.0,3.0,8.0,37.0,0.316796875,0.5536371469497681,297231680.0,-256902128.0,79.0,0.0,15.0,0.0,45.0,17942.0,3.70166015625,1563822047015.0
2019-07-22 19:02:00,pushgateway_pushgateway:9091,0.0,0.0,841436.0,420718.0,0.0,3234085.0,0.0,1162.0,0.0,3153669194.0,3.0,8.0,37.0,0.31669921875,0.44688473641872406,239919416.0,-256899696.0,79.0,0.0,15.0,0.0,45.0,18002.0,4.20947265625,1563822107079.0
2019-07-22 19:03:00,pushgateway_pushgateway:9091,0.0,0.0,841440.0,420720.0,0.0,3234089.0,0.0,1162.0,0.0,3162886148.0,3.0,8.0,37.0,0.31689453125,0.34747110307216644,186547128.0,-256900016.0,79.0,0.0,15.0,0.0,45.0,18062.0,3.515625,1563822167129.0
2019-07-22 19:04:00,pushgateway_pushgateway:9091,0.0,0.0,859170.0,428775.0,0.0,3297764.0,0.0,1187.0,0.0,3285986763.0,3.0,8.0,37.0,0.31669921875,0.7966898530721664,427719608.0,-256788712.0,79.0,0.0,15.0,0.0,45.0,18122.0,7.0087890625,1563822227281.0
2019-07-22 19:05:00,pushgateway_pushgateway:9091,0.0,0.0,874490.0,437245.0,0.0,3362467.0,0.0,1209.0,0.0,3440442631.0,3.0,8.0,37.0,0.316796875,0.7287815064191818,391261592.0,-256850472.0,79.0,0.0,15.0,0.0,45.0,18182.0,5.70068359375,1563822287344.0
2019-07-22 19:06:00,pushgateway_pushgateway:9091,0.0,0.0,876172.0,438086.0,0.0,3367762.0,0.0,1210.0,0.0,3411634788.0,3.0,8.0,37.0,0.3166015625,0.6188869178295135,332262384.0,-256850472.0,79.0,0.0,15.0,0.0,45.0,18242.0,3.93408203125,1563822347392.0
2019-07-22 19:07:00,pushgateway_pushgateway:9091,0.0,5309.0,871296.0,435648.0,0.0,3350731.0,1.0,1201.0,0.0,3392406080.0,3.0,8.0,37.0,0.316796875,0.5092973113059998,273426912.0,-256850472.0,79.0,0.0,16.0,0.0,48.0,18302.0,2.88330078125,1563822407452.0
2019-07-22 19:08:00,pushgateway_pushgateway:9091,0.0,0.0,850618.0,425309.0,0.0,3270649.0,0.0,1174.0,0.0,3459416804.0,3.0,8.0,37.0,0.316796875,0.38918566703796387,208942464.0,-256857192.0,79.0,0.0,15.0,0.0,46.0,18362.0,4.02001953125,1563822467522.0
2019-07-22 19:09:00,pushgateway_pushgateway:9091,0.0,0.0,843160.0,421580.0,0.0,3239422.0,0.0,1164.0,0.0,3565473732.0,3.0,8.0,37.0,0.31669921875,0.8247325420379639,442774912.0,-256826784.0,79.0,0.0,15.0,0.0,45.0,18423.0,4.80224609375,1563822527589.0
2019-07-22 19:10:00,pushgateway_pushgateway:9091,0.0,0.0,843186.0,421593.0,0.0,3239448.0,0.0,1164.0,0.0,4054324832.0,4.0,8.0,37.0,0.31669921875,0.7512670755386353,403333440.0,-256804256.0,79.0,0.0,15.0,0.0,45.0,18483.0,8.947265625,1563822587677.0
2019-07-22 19:11:00,pushgateway_pushgateway:9091,0.0,0.0,843182.0,421591.0,0.0,3239444.0,0.0,1164.0,0.0,4215760077.0,4.0,8.0,37.0,0.316796875,0.6418408751487732,344585696.0,-256808608.0,79.0,0.0,15.0,0.0,45.0,18543.0,5.73583984375,1563822647728.0
2019-07-22 19:12:00,pushgateway_pushgateway:9091,0.0,0.0,854456.0,427228.0,0.0,3278712.0,0.0,1182.0,0.0,4274992179.0,4.0,8.0,37.0,0.3166015625,0.5289722830057144,283989832.0,-256808608.0,79.0,0.0,15.0,0.0,45.0,18603.0,4.576171875,1563822707822.0
2019-07-22 19:13:00,pushgateway_pushgateway:9091,0.0,0.0,876172.0,438086.0,0.0,3367762.0,0.0,1210.0,0.0,4176002635.0,4.0,8.0,37.0,0.316796875,0.4190663844347,224984552.0,-256808608.0,79.0,0.0,15.0,0.0,45.0,18663.0,3.28076171875,1563822767865.0
2019-07-22 19:14:00,pushgateway_pushgateway:9091,3.0,0.0,876146.0,438073.0,0.0,3367736.0,0.0,1210.0,0.0,3996355437.0,3.0,8.0,37.0,0.3166015625,0.8721913844347,468254184.0,-256776296.0,79.0,0.0,15.0,0.0,45.0,18723.0,2.06982421875,1563822827984.0
2019-07-22 19:15:00,pushgateway_pushgateway:9091,0.0,0.0,874412.0,437206.0,0.0,3362389.0,0.0,1208.0,0.0,3457263602.0,3.0,8.0,37.0,0.316796875,0.7648709416389465,410636960.0,-256776296.0,79.0,0.0,15.0,0.0,45.0,18783.0,1.5107421875,1563822888061.0
2019-07-22 19:16:00,pushgateway_pushgateway:9091,0.0,0.0,864212.0,432106.0,0.0,3326450.0,0.0,1192.0,0.0,3304763981.0,3.0,8.0,37.0,0.3166015625,0.6453376412391663,346463008.0,-256781224.0,79.0,0.0,15.0,0.0,46.0,18843.0,3.287109375,1563822948120.0
2019-07-22 19:17:00,pushgateway_pushgateway:9091,1.0,708.0,843408.0,422058.0,0.0,3239219.0,1.0,1165.0,0.0,3242211425.0,3.0,8.0,37.0,0.31669921875,0.5760723054409027,309276464.0,-256785000.0,79.0,0.0,16.0,0.0,45.0,18903.0,2.19140625,1563823008196.0
2019-07-22 19:18:00,pushgateway_pushgateway:9091,0.0,0.0,841374.0,420687.0,0.0,3234023.0,0.0,1162.0,0.0,3278421254.0,3.0,8.0,37.0,0.316796875,0.46363672614097595,248913072.0,-256792680.0,79.0,0.0,15.0,0.0,45.0,18963.0,1.6611328125,1563823068240.0
2019-07-22 19:19:00,pushgateway_pushgateway:9091,0.0,0.0,843082.0,420695.0,0.0,3238498.0,0.0,1163.0,0.0,3252838184.0,3.0,8.0,37.0,0.316796875,0.36731596291065216,197201256.0,-256787112.0,79.0,0.0,15.0,0.0,45.0,19023.0,2.833984375,1563823128288.0
2019-07-22 19:20:00,pushgateway_pushgateway:9091,0.0,0.0,843082.0,421541.0,0.0,3239344.0,0.0,1164.0,0.0,3213570346.0,3.0,8.0,37.0,0.31689453125,0.7403628379106522,397479272.0,-256789352.0,79.0,0.0,15.0,0.0,45.0,19073.0,2.6806640625,1563823178332.0
2019-07-22 19:21:00,pushgateway_pushgateway:9091,3.0,0.0,843092.0,421546.0,0.0,3239354.0,0.0,1164.0,0.0,3152921173.0,3.0,8.0,37.0,0.31689453125,0.6308656334877014,338693408.0,-256799016.0,79.0,0.0,16.0,0.0,44.0,19133.0,3.12939453125,1563823238393.0
2019-07-22 19:22:00,pushgateway_pushgateway:9091,3.0,0.0,844232.0,422116.0,0.0,3243034.0,0.0,1167.0,0.0,3155186577.0,3.0,8.0,37.0,0.3166015625,0.5298704952001572,284472056.0,-256793840.0,79.0,0.0,15.0,0.0,45.0,19193.0,3.52392578125,1563823298465.0
2019-07-22 19:23:00,pushgateway_pushgateway:9091,0.0,0.0,865720.0,432044.0,0.0,3322154.0,0.0,1195.0,0.0,3290528937.0,3.0,8.0,37.0,0.3166015625,0.42316991090774536,227187616.0,-256803056.0,79.0,0.0,15.0,0.0,45.0,19253.0,2.6435546875,1563823358516.0
2019-07-22 19:24:00,pushgateway_pushgateway:9091,3.0,0.0,876186.0,438093.0,0.0,3367776.0,0.0,1210.0,0.0,3370756782.0,3.0,8.0,37.0,0.3166015625,0.8723886609077454,468360096.0,-256905056.0,79.0,0.0,15.0,0.0,46.0,19314.0,3.1962890625,1563823418632.0
2019-07-22 19:25:00,pushgateway_pushgateway:9091,0.0,0.0,876210.0,438105.0,0.0,3367800.0,0.0,1210.0,0.0,3386556723.0,3.0,8.0,37.0,0.316796875,0.8158381283283234,437999760.0,-256923288.0,79.0,0.0,15.0,0.0,45.0,19374.0,2.66357421875,1563823478682.0
2019-07-22 19:26:00,pushgateway_pushgateway:9091,0.0,5329.0,869706.0,434853.0,0.0,3344624.0,1.0,1199.0,0.0,3380737621.0,3.0,8.0,37.0,0.3166015625,0.7006823420524597,376175968.0,-256943688.0,79.0,0.0,15.0,0.0,46.0,19434.0,3.37841796875,1563823538740.0
2019-07-22 19:27:00,pushgateway_pushgateway:9091,0.0,0.0,849042.0,424521.0,0.0,3263582.0,0.0,1172.0,0.0,3307695596.0,3.0,8.0,37.0,0.3166015625,0.575088769197464,308748432.0,-256943688.0,79.0,0.0,15.0,0.0,46.0,19494.0,3.3759765625,1563823598805.0
2019-07-22 19:28:00,pushgateway_pushgateway:9091,0.0,0.0,843168.0,421584.0,0.0,3239430.0,0.0,1164.0,0.0,3255807884.0,3.0,8.0,37.0,0.3166015625,0.5165444165468216,277317672.0,-256946376.0,79.0,0.0,15.0,0.0,45.0,19554.0,3.552734375,1563823658850.0
2019-07-22 19:29:00,pushgateway_pushgateway:9091,0.0,0.0,843172.0,421586.0,0.0,3239434.0,0.0,1164.0,0.0,3224079969.0,3.0,8.0,37.0,0.316796875,0.40769004821777344,218876928.0,-256947592.0,79.0,0.0,15.0,0.0,49.0,19614.0,2.77880859375,1563823718912.0
2019-07-22 19:30:00,pushgateway_pushgateway:9091,3.0,0.0,843142.0,421571.0,0.0,3239404.0,0.0,1164.0,0.0,3234335278.0,3.0,8.0,37.0,0.31689453125,0.8510494232177734,456903680.0,-256954864.0,79.0,0.0,16.0,0.0,44.0,19674.0,3.54052734375,1563823778974.0
2019-07-22 19:31:00,pushgateway_pushgateway:9091,0.0,0.0,844784.0,422392.0,0.0,3244983.0,0.0,1168.0,0.0,3235833082.0,3.0,8.0,37.0,0.3166015625,0.7567793428897858,406292816.0,-256954864.0,79.0,0.0,15.0,0.0,45.0,19734.0,3.75,1563823839033.0
2019-07-22 19:32:00,pushgateway_pushgateway:9091,0.0,0.0,865540.0,432770.0,0.0,3324668.0,0.0,1196.0,0.0,3311971108.0,3.0,8.0,37.0,0.316796875,0.6456946432590485,346654672.0,-256954864.0,79.0,0.0,15.0,0.0,45.0,19794.0,3.248046875,1563823899094.0
2019-07-22 19:33:00,pushgateway_pushgateway:9091,0.0,0.0,874450.0,437225.0,0.0,3362427.0,0.0,1208.0,0.0,3305246543.0,3.0,8.0,37.0,0.3166015625,0.5410970151424408,290499248.0,-256954864.0,79.0,0.0,15.0,0.0,49.0,19854.0,2.9580078125,1563823959147.0
2019-07-22 19:34:00,pushgateway_pushgateway:9091,0.0,0.0,874436.0,437218.0,0.0,3362413.0,0.0,1208.0,0.0,3391481482.0,3.0,8.0,37.0,0.316796875,0.48991066217422485,263018784.0,-257056456.0,79.0,0.0,15.0,0.0,46.0,19914.0,2.51318359375,1563824019275.0
2019-07-22 19:35:00,pushgateway_pushgateway:9091,0.0,0.0,861636.0,429969.0,0.0,3314975.0,0.0,1187.0,0.0,3345861411.0,3.0,8.0,37.0,0.316796875,0.3752984255552292,201486808.0,-257078408.0,79.0,0.0,15.0,0.0,46.0,19974.0,2.9462890625,1563824079324.0
2019-07-22 19:36:00,pushgateway_pushgateway:9091,0.0,0.0,843098.0,421549.0,0.0,3239360.0,0.0,1164.0,0.0,3351004170.0,3.0,8.0,37.0,0.3166015625,0.8147515505552292,437416408.0,-257083016.0,79.0,0.0,15.0,0.0,45.0,20034.0,4.25,1563824139380.0
2019-07-22 19:37:00,pushgateway_pushgateway:9091,0.0,0.0,843116.0,421558.0,0.0,3239378.0,0.0,1164.0,0.0,3324045259.0,3.0,8.0,37.0,0.316796875,0.7066880762577057,379400272.0,-257083016.0,79.0,0.0,15.0,0.0,49.0,20094.0,3.0615234375,1563824199454.0
2019-07-22 19:38:00,pushgateway_pushgateway:9091,3.0,0.0,843102.0,421551.0,0.0,3239364.0,0.0,1164.0,0.0,3315198160.0,3.0,8.0,37.0,0.316796875,0.5999312251806259,322085624.0,-257083016.0,79.0,0.0,15.0,0.0,45.0,20154.0,2.693359375,1563824259508.0
2019-07-22 19:39:00,pushgateway_pushgateway:9091,0.0,0.0,843098.0,421549.0,0.0,3239360.0,0.0,1164.0,0.0,3279547843.0,3.0,8.0,37.0,0.316796875,0.5057156085968018,271504000.0,-257133064.0,79.0,0.0,15.0,0.0,45.0,20214.0,3.1533203125,1563824319578.0
2019-07-22 19:40:00,pushgateway_pushgateway:9091,0.0,0.0,862398.0,431199.0,0.0,3310086.0,0.0,1192.0,0.0,3361497596.0,3.0,8.0,37.0,0.316796875,0.41136085987091064,220847680.0,-257133064.0,79.0,0.0,15.0,0.0,45.0,20275.0,2.50732421875,1563824379647.0
2019-07-22 19:41:00,pushgateway_pushgateway:9091,2.0,0.0,876134.0,438067.0,0.0,3367724.0,0.0,1210.0,0.0,3385276788.0,3.0,8.0,37.0,0.3166015625,0.36311882734298706,194947936.0,-257133064.0,79.0,0.0,15.0,0.0,45.0,20335.0,2.88330078125,1563824439717.0
2019-07-22 19:42:00,pushgateway_pushgateway:9091,0.0,0.0,876136.0,438068.0,0.0,3367726.0,0.0,1210.0,0.0,3424058878.0,3.0,8.0,37.0,0.316796875,0.8025719523429871,430877536.0,-257133064.0,79.0,0.0,15.0,0.0,45.0,20395.0,4.15576171875,1563824499775.0
2019-07-22 19:43:00,pushgateway_pushgateway:9091,0.0,0.0,872816.0,436408.0,0.0,3356856.0,0.0,1204.0,0.0,3437005690.0,3.0,8.0,37.0,0.316796875,0.6974489241838455,374440040.0,-257101896.0,79.0,0.0,15.0,0.0,46.0,20455.0,3.28857421875,1563824559833.0
2019-07-22 19:44:00,pushgateway_pushgateway:9091,0.0,775.0,852022.0,426786.0,0.0,3277908.0,1.0,1177.0,0.0,3481145777.0,3.0,8.0,37.0,0.316796875,0.6326640546321869,339658928.0,-257354960.0,79.0,0.0,15.0,0.0,48.0,20515.0,2.61474609375,1563824619905.0
2019-07-22 19:45:00,pushgateway_pushgateway:9091,0.0,0.0,843124.0,421562.0,0.0,3239386.0,0.0,1164.0,0.0,3443401359.0,3.0,8.0,37.0,0.3166015625,0.5157333612442017,276882240.0,-257354960.0,79.0,0.0,15.0,0.0,45.0,20575.0,2.583984375,1563824679971.0
2019-07-22 19:46:00,pushgateway_pushgateway:9091,0.0,0.0,841410.0,420705.0,0.0,3234059.0,0.0,1162.0,0.0,3526906588.0,3.0,8.0,37.0,0.3166015625,0.4152873158454895,222955680.0,-257392992.0,79.0,0.0,15.0,0.0,45.0,20635.0,2.77587890625,1563824740030.0
